  0.000000000000000E+000
 2040  2  2  2  2  2   0.01853   0.00565  12.00465 0.00009684698 0.00000059416 0.00141933739       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2041  2  2  2 -2  2   0.00672   0.00214  12.00465 0.00003525692 0.00000027847 0.00040130659       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2042 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2043 -2 -2 -2 -2 -2   0.00000   0.00000  12.00465 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2044 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2045  2  2 -2  2  2   0.00173   0.00042  12.00367 0.00000889005 0.00000009772 0.00007304990       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2046  2  2  2  2  2   0.01762   0.00472  12.00367 0.00009121960 0.00000056023 0.00133537972       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2047  2  2  2  2  2   0.03217   0.00930  12.00367 0.00016743475 0.00000088344 0.00285375421       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2048  2  2  2  2  2   0.02956   0.00909  12.00367 0.00015461614 0.00000083222 0.00258323072       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2049  2  2  2  2  2   0.01861   0.00606  12.00367 0.00009787514 0.00000059061 0.00145830380       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2050  2  2  2  2  2   0.00740   0.00255  12.00367 0.00003915659 0.00000029710 0.00046389625       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2051 -2  2  2 -2  2   0.00023   0.00009  12.00367 0.00000123944 0.00000002230 0.00000693452       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2052 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2053 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2054  2  2 -2  2  2   0.00151   0.00036  12.00270 0.00000775231 0.00000008930 0.00006089636       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2055  2  2  2  2  2   0.01731   0.00475  12.00270 0.00008977658 0.00000056059 0.00129265772       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2056  2  2  2  2  2   0.03165   0.00951  12.00270 0.00016525618 0.00000088591 0.00277227603       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2057  2  2  2  2  2   0.02946   0.00952  12.00270 0.00015482283 0.00000084362 0.00255517888       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2058  2  2  2  2  2   0.01974   0.00683  12.00270 0.00010443009 0.00000062790 0.00156166556       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2059  2  2  2  2  2   0.00883   0.00328  12.00270 0.00004708469 0.00000034549 0.00057684662       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2060  2  2  2 -2  2   0.00058   0.00024  12.00270 0.00000314993 0.00000004545 0.00002022492       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2061 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2062 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2063  2  2 -2  2  2   0.00143   0.00035  12.00172 0.00000735839 0.00000008845 0.00005548033       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2064  2  2  2  2  2   0.01692   0.00480  12.00172 0.00008793475 0.00000056846 0.00122308606       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2065  2  2  2  2  2   0.03120   0.00974  12.00172 0.00016343684 0.00000090487 0.00265485509       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2066  2  2  2  2  2   0.02984   0.01011  12.00172 0.00015751042 0.00000088015 0.00253503536       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2067  2  2  2  2  2   0.02124   0.00777  12.00172 0.00011310116 0.00000068656 0.00167543460       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2068  2  2  2  2  2   0.01068   0.00424  12.00172 0.00005746059 0.00000041315 0.00071850296       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2069  2  2  2 -2  2   0.00089   0.00039  12.00172 0.00000486790 0.00000006488 0.00003337240       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2070 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2071 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2072  2  2 -2  2  2   0.00109   0.00029  12.00074 0.00000564915 0.00000007476 0.00003891304       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2073  2  2  2  2  2   0.01652   0.00496  12.00074 0.00008623268 0.00000057729 0.00115828716       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2074  2  2  2  2  2   0.03064   0.01002  12.00074 0.00016117552 0.00000092280 0.00253182118       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2075  2  2  2  2  2   0.03028   0.01070  12.00074 0.00016056306 0.00000092017 0.00251979766       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2076  2  2  2  2  2   0.02290   0.00874  12.00074 0.00012255977 0.00000075145 0.00179764855       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2077  2  2  2  2  2   0.01275   0.00528  12.00074 0.00006901481 0.00000048848 0.00087677158       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2078  2  2  2 -2  2   0.00131   0.00060  12.00074 0.00000722281 0.00000008989 0.00005266068       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2079 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2080 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2081  2  2 -2  2  2   0.00082   0.00027  11.99977 0.00000433202 0.00000006199 0.00002781358       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2082  2  2  2  2  2   0.01625   0.00541  11.99977 0.00008563802 0.00000058113 0.00113484229       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2083  2  2  2  2  2   0.02993   0.01039  11.99977 0.00015843708 0.00000092186 0.00244905548       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2084  2  2  2  2  2   0.03011   0.01101  11.99977 0.00016027478 0.00000092987 0.00248462391       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2085  2  2  2  2  2   0.02442   0.00946  11.99977 0.00013095573 0.00000079913 0.00192999911       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2086  2  2  2  2  2   0.01467   0.00609  11.99977 0.00007941433 0.00000054916 0.00103268924       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2087  2  2  2 -2  2   0.00195   0.00090  11.99977 0.00001071511 0.00000012226 0.00008483148       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2088 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2089 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2090  2  2 -2  2  2   0.00079   0.00036  11.99879 0.00000434602 0.00000006274 0.00002766963       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2091  2  2  2  2  2   0.01580   0.00617  11.99879 0.00008480220 0.00000058244 0.00111032374       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2092  2  2  2  2  2   0.02917   0.01091  11.99879 0.00015571966 0.00000091876 0.00237377341       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2093  2  2  2  2  2   0.03000   0.01115  11.99879 0.00016002843 0.00000093776 0.00245617908       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2094  2  2  2  2  2   0.02597   0.00974  11.99879 0.00013868536 0.00000084230 0.00205368071       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2095  2  2  2  2  2   0.01666   0.00640  11.99879 0.00008922724 0.00000060509 0.00118322340       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2096  2  2  2 -2  2   0.00280   0.00115  11.99879 0.00001514312 0.00000016000 0.00012918688       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2097 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2098 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2099  2  2 -2  2  2   0.00085   0.00044  11.99781 0.00000476827 0.00000006726 0.00003097854       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2100  2  2  2  2  2   0.01533   0.00672  11.99781 0.00008367398 0.00000057662 0.00109188198       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2101  2  2  2  2  2   0.02795   0.01105  11.99781 0.00015029590 0.00000089466 0.00227084271       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2102  2  2  2  2  2   0.02969   0.01079  11.99781 0.00015796544 0.00000092868 0.00241664213       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2103  2  2  2  2  2   0.02720   0.00910  11.99781 0.00014343018 0.00000086383 0.00214189226       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2104  2  2  2  2  2   0.01876   0.00567  11.99781 0.00009799822 0.00000064918 0.00133037586       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2105  2  2  2 -2  2   0.00354   0.00090  11.99781 0.00001828144 0.00000018428 0.00016334632       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2106 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2107 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2108  2  2 -2  2  2   0.00106   0.00054  11.99684 0.00000592813 0.00000007792 0.00004107710       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2109  2  2  2  2  2   0.01505   0.00662  11.99684 0.00008220860 0.00000055991 0.00108537646       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2110  2  2  2  2  2   0.02657   0.01038  11.99684 0.00014264355 0.00000084648 0.00216180435       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2111  2  2  2  2  2   0.02890   0.01006  11.99684 0.00015298580 0.00000089211 0.00235952731       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2112  2  2  2  2  2   0.02779   0.00852  11.99684 0.00014531680 0.00000085835 0.00221257785       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2113  2  2  2  2  2   0.02020   0.00527  11.99684 0.00010437655 0.00000066971 0.00146289467       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2114  2  2  2 -2  2   0.00427   0.00085  11.99684 0.00002175331 0.00000020658 0.00020616687       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
